id,stock_code,author,posted_at,content,sentiment,user_intent,created_at
512,6753,830,2026/9/1 14:34,ジワジワいいねー まぁ放置だけどねー,unknown,未設定,2026-09-23 04:00:32.114808
511,6753,神聖アヤパンマン,2026/9/1 15:28,また明日も行ってみんべか‼️〜🌋🚀,unknown,未設定,2026-09-23 04:00:32.114808
510,6753,kiy*****,2026/9/1 15:43,最後に空売り入れました、 明日から楽しみです!,bearish,未設定,2026-09-23 04:00:32.114808
509,6753,a5c*****,2026/9/1 16:28,僕が買ったからです😃 住友化学 も 買ってます😃,unknown,未設定,2026-09-23 04:00:32.114808
508,6753,シャープ子,2026/9/1 17:13,＞ロボホンは、ずっと前に ” がっきー ” のドラマに‥ ロボホンは「逃げ恥」のダンスが踊れる と言うことは‥‥ ● シャープ は フィジカルAI 株に成長できる🤗,unknown,未設定,2026-09-23 04:00:32.114808
507,6753,神聖アヤパンマン,2026/9/1 21:57,この際、一生一緒に行ってみんべか‼️〜🌋🚀↗️✈️⤴️🐢,unknown,未設定,2026-09-23 04:00:32.114808
506,6753,hi,2026/9/1 22:50,WBSでAIサービス取り上げられてたね♯,unknown,未設定,2026-09-23 04:00:32.114808
371,6753,0e1*****,2026/9/10 10:05,来ぅる〜、きっとくぅる〜🎶 急な起き上がりですね☺️,unknown,未設定,2026-09-23 04:00:20.883896
370,6753,b 180,2026/9/10 10:52,680円チャレンジ！,unknown,未設定,2026-09-23 04:00:20.883896
369,6753,リキリキ,2026/9/10 10:55,iPhone が値上げばかりして Android に切り替える人がものすごい多い、そしてＡＱＵＯＳが売れる,unknown,未設定,2026-09-23 04:00:20.883896
368,6753,モズミギカタアガリ,2026/9/10 10:56,いけいけSHARP(^-^) 頑張れ頑張れSHARP♪,unknown,未設定,2026-09-23 04:00:20.883896
367,6753,シャープ子,2026/9/10 11:05,これって「鯉の滝登り」と言うのですか？？ 滝を登って、 シャープ は竜になるのですか？？ ●今回の下落で損切りした ” そこのあなた ” 買い戻しをされたらどうですか？？‥‥,bearish,未設定,2026-09-23 04:00:20.883896
366,6753,1ff*****,2026/9/10 11:20,早く７００に。。,unknown,未設定,2026-09-23 04:00:20.883896
